timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-06-05T15:10:29.597055-03:00,viernes,15:10,ida,2615,2723,48819
2026-06-05T15:10:30.834836-03:00,viernes,15:10,vuelta,2802,3668,48900
2026-06-05T15:20:41.095010-03:00,viernes,15:20,ida,2615,2907,48819
2026-06-05T15:20:42.229503-03:00,viernes,15:20,vuelta,2840,3976,48916
2026-06-05T15:30:56.052984-03:00,viernes,15:30,ida,2615,3006,48819
2026-06-05T15:30:57.294606-03:00,viernes,15:30,vuelta,3008,4187,49018
2026-06-05T15:41:11.530806-03:00,viernes,15:41,ida,2615,3082,48819
2026-06-05T15:41:12.679241-03:00,viernes,15:41,vuelta,2969,3819,48973
2026-06-05T15:50:39.917321-03:00,viernes,15:50,ida,2615,3048,48819
2026-06-05T15:50:41.231344-03:00,viernes,15:50,vuelta,2971,4094,48934
2026-06-05T16:00:46.568550-03:00,viernes,16:00,ida,2615,3069,48819
2026-06-05T16:00:47.837918-03:00,viernes,16:00,vuelta,3098,4381,49084
2026-06-05T16:11:09.637844-03:00,viernes,16:11,ida,2615,3105,48819
2026-06-05T16:11:10.877475-03:00,viernes,16:11,vuelta,2973,4543,48893
2026-06-05T16:20:45.355842-03:00,viernes,16:20,ida,2615,3263,48819
2026-06-05T16:20:46.584175-03:00,viernes,16:20,vuelta,2973,4969,48893
2026-06-05T16:31:00.492423-03:00,viernes,16:31,ida,2615,3155,48819
2026-06-05T16:31:01.740240-03:00,viernes,16:31,vuelta,3014,5167,49003
2026-06-05T16:40:15.971090-03:00,viernes,16:40,ida,2615,3226,48819
2026-06-05T16:40:17.183210-03:00,viernes,16:40,vuelta,2969,5322,48973
2026-06-05T16:50:57.269030-03:00,viernes,16:50,ida,2633,3165,49003
2026-06-05T16:50:58.542571-03:00,viernes,16:50,vuelta,2971,5421,48934
2026-06-05T17:01:01.356598-03:00,viernes,17:01,ida,2615,3185,48819
2026-06-05T17:01:02.594140-03:00,viernes,17:01,vuelta,3281,5365,48913
2026-06-05T17:11:03.072584-03:00,viernes,17:11,ida,2615,3347,48819
2026-06-05T17:11:04.283455-03:00,viernes,17:11,vuelta,2871,5590,48880
2026-06-05T17:20:17.969085-03:00,viernes,17:20,ida,2615,3385,48819
2026-06-05T17:20:19.334324-03:00,viernes,17:20,vuelta,3522,5579,48898
2026-06-05T17:30:31.554057-03:00,viernes,17:30,ida,2615,3387,48819
2026-06-05T17:30:32.704439-03:00,viernes,17:30,vuelta,3898,5561,49796
2026-06-05T17:40:49.191252-03:00,viernes,17:40,ida,2647,3278,49000
2026-06-05T17:40:50.457192-03:00,viernes,17:40,vuelta,2971,5244,48934
2026-06-05T17:50:28.861760-03:00,viernes,17:50,ida,2615,2932,48819
2026-06-05T17:50:30.072428-03:00,viernes,17:50,vuelta,2978,4921,48945
2026-06-05T18:00:21.030437-03:00,viernes,18:00,ida,2615,2845,48819
2026-06-05T18:00:22.329272-03:00,viernes,18:00,vuelta,2971,4964,48932
2026-06-05T18:11:04.459775-03:00,viernes,18:11,ida,2615,2780,48819
2026-06-05T18:11:05.642552-03:00,viernes,18:11,vuelta,3288,4751,48926
2026-06-05T18:21:08.166842-03:00,viernes,18:21,ida,2615,2862,48819
2026-06-05T18:21:09.382143-03:00,viernes,18:21,vuelta,2802,5001,48898
2026-06-05T18:30:39.460435-03:00,viernes,18:30,ida,2615,2796,48819
2026-06-05T18:30:40.606369-03:00,viernes,18:30,vuelta,3110,4660,48920
2026-06-05T18:40:36.938459-03:00,viernes,18:40,ida,2615,2776,48819
2026-06-05T18:40:38.180402-03:00,viernes,18:40,vuelta,2802,4379,48900
2026-06-05T18:51:00.159466-03:00,viernes,18:51,ida,2615,2661,48819
2026-06-05T18:51:01.404487-03:00,viernes,18:51,vuelta,2839,3893,48869
2026-06-05T19:00:28.202977-03:00,viernes,19:00,ida,2615,2609,48819
2026-06-05T19:00:29.448107-03:00,viernes,19:00,vuelta,2799,3824,48939
2026-06-05T19:10:33.250803-03:00,viernes,19:10,ida,2615,2630,48819
2026-06-05T19:10:34.472430-03:00,viernes,19:10,vuelta,2799,3514,48939
2026-06-05T19:21:00.595536-03:00,viernes,19:21,ida,2615,2578,48819
2026-06-05T19:21:01.876809-03:00,viernes,19:21,vuelta,2838,3271,48955
2026-06-05T19:30:39.630907-03:00,viernes,19:30,ida,2615,2573,48819
2026-06-05T19:30:40.847029-03:00,viernes,19:30,vuelta,2838,3203,48955
2026-06-05T19:40:42.080546-03:00,viernes,19:40,ida,2615,2561,48819
2026-06-05T19:40:43.421756-03:00,viernes,19:40,vuelta,2838,3127,48955
2026-06-05T19:51:09.364228-03:00,viernes,19:51,ida,2615,2560,48819
2026-06-05T19:51:10.605665-03:00,viernes,19:51,vuelta,2802,3045,48852
2026-06-05T20:01:10.808677-03:00,viernes,20:01,ida,2615,2542,48819
2026-06-05T20:01:11.980381-03:00,viernes,20:01,vuelta,2799,2955,48939
2026-06-05T20:11:08.523027-03:00,viernes,20:11,ida,2615,2522,48819
2026-06-05T20:11:09.793285-03:00,viernes,20:11,vuelta,2802,2867,48852
2026-06-05T20:21:04.951612-03:00,viernes,20:21,ida,2615,2492,48819
2026-06-05T20:21:06.163138-03:00,viernes,20:21,vuelta,2799,2872,48939
2026-06-05T20:30:40.399964-03:00,viernes,20:30,ida,2615,2536,48819
2026-06-05T20:30:41.641967-03:00,viernes,20:30,vuelta,2838,2835,48955
2026-06-05T20:40:17.565146-03:00,viernes,20:40,ida,2615,2497,48819
2026-06-05T20:40:18.802114-03:00,viernes,20:40,vuelta,2838,2842,48955
2026-06-05T20:51:10.685106-03:00,viernes,20:51,ida,2615,2496,48819
2026-06-05T20:51:11.925046-03:00,viernes,20:51,vuelta,2799,2769,48939
2026-06-05T21:00:56.763022-03:00,viernes,21:00,ida,2615,2477,48819
2026-06-05T21:00:58.082500-03:00,viernes,21:00,vuelta,2799,2739,48939
2026-06-05T21:10:37.121414-03:00,viernes,21:10,ida,2615,2460,48819
2026-06-05T21:10:38.463024-03:00,viernes,21:10,vuelta,2838,2687,48955
2026-06-05T21:20:35.597868-03:00,viernes,21:20,ida,2615,2450,48819
2026-06-05T21:20:36.789591-03:00,viernes,21:20,vuelta,2838,2663,48955
2026-06-05T21:31:11.398715-03:00,viernes,21:31,ida,2615,2448,48819
2026-06-05T21:31:12.773480-03:00,viernes,21:31,vuelta,2799,2666,48939
2026-06-05T21:40:19.882759-03:00,viernes,21:40,ida,2615,2438,48819
2026-06-05T21:40:21.134405-03:00,viernes,21:40,vuelta,2799,2627,48939
2026-06-05T21:50:22.286075-03:00,viernes,21:50,ida,2615,2439,48819
2026-06-05T21:50:23.407278-03:00,viernes,21:50,vuelta,2799,2606,48939
2026-06-05T22:00:55.481724-03:00,viernes,22:00,ida,2615,2433,48819
2026-06-05T22:00:56.711790-03:00,viernes,22:00,vuelta,2799,2614,48939
2026-06-05T22:10:37.068833-03:00,viernes,22:10,ida,2615,2429,48819
2026-06-05T22:10:38.467846-03:00,viernes,22:10,vuelta,2799,2599,48939
2026-06-05T22:20:37.181497-03:00,viernes,22:20,ida,2615,2405,48819
2026-06-05T22:20:38.361980-03:00,viernes,22:20,vuelta,2799,2597,48939
2026-06-05T22:30:18.215934-03:00,viernes,22:30,ida,2615,2413,48819
2026-06-05T22:30:19.460713-03:00,viernes,22:30,vuelta,2799,2558,48939
2026-06-05T22:40:27.385992-03:00,viernes,22:40,ida,2615,2419,48819
2026-06-05T22:40:28.596348-03:00,viernes,22:40,vuelta,2799,2544,48939
2026-06-05T22:50:18.829877-03:00,viernes,22:50,ida,2615,2430,48819
2026-06-05T22:50:20.053543-03:00,viernes,22:50,vuelta,2785,2522,48860
2026-06-05T23:00:54.823445-03:00,viernes,23:00,ida,2615,2416,48819
2026-06-05T23:00:56.036329-03:00,viernes,23:00,vuelta,2799,2549,48939
2026-06-05T23:10:46.970313-03:00,viernes,23:10,ida,2615,2427,48819
2026-06-05T23:10:48.183848-03:00,viernes,23:10,vuelta,2799,2535,48939
2026-06-05T23:20:29.309530-03:00,viernes,23:20,ida,2615,2428,48819
2026-06-05T23:20:30.465669-03:00,viernes,23:20,vuelta,2799,2534,48939
2026-06-05T23:31:03.650381-03:00,viernes,23:31,ida,2615,2416,48819
2026-06-05T23:31:04.859762-03:00,viernes,23:31,vuelta,2799,2528,48939
2026-06-05T23:41:04.524135-03:00,viernes,23:41,ida,2615,2408,48819
2026-06-05T23:41:05.729373-03:00,viernes,23:41,vuelta,2799,2517,48939
2026-06-05T23:50:15.684803-03:00,viernes,23:50,ida,2615,2404,48819
2026-06-05T23:50:16.835565-03:00,viernes,23:50,vuelta,2799,2518,48939
2026-06-06T00:00:19.787219-03:00,sábado,00:00,ida,2615,2414,48819
2026-06-06T00:00:21.013424-03:00,sábado,00:00,vuelta,2785,2515,48860
2026-06-06T00:11:06.622191-03:00,sábado,00:11,ida,2615,2406,48819
2026-06-06T00:11:07.842905-03:00,sábado,00:11,vuelta,2785,2530,48860
2026-06-06T00:20:30.172150-03:00,sábado,00:20,ida,2615,2377,48819
2026-06-06T00:20:31.297364-03:00,sábado,00:20,vuelta,2785,2538,48860
2026-06-06T00:31:07.817657-03:00,sábado,00:31,ida,2615,2360,48819
2026-06-06T00:31:09.051529-03:00,sábado,00:31,vuelta,2785,2532,48860
2026-06-06T00:40:18.852514-03:00,sábado,00:40,ida,2615,2360,48819
2026-06-06T00:40:20.015832-03:00,sábado,00:40,vuelta,2785,2506,48860
2026-06-06T00:50:13.233002-03:00,sábado,00:50,ida,2615,2348,48819
2026-06-06T00:50:14.450933-03:00,sábado,00:50,vuelta,2785,2497,48860
2026-06-06T01:01:00.044215-03:00,sábado,01:01,ida,2615,2374,48819
2026-06-06T01:01:01.266275-03:00,sábado,01:01,vuelta,2785,2491,48860
2026-06-06T01:10:44.819084-03:00,sábado,01:10,ida,2615,2354,48819
2026-06-06T01:10:46.007575-03:00,sábado,01:10,vuelta,2785,2491,48860
2026-06-06T01:21:07.453338-03:00,sábado,01:21,ida,2615,2349,48819
2026-06-06T01:21:08.584520-03:00,sábado,01:21,vuelta,2785,2465,48860
2026-06-06T01:31:01.828028-03:00,sábado,01:31,ida,2615,2351,48819
2026-06-06T01:31:03.047714-03:00,sábado,01:31,vuelta,2785,2472,48860
2026-06-06T01:40:29.636621-03:00,sábado,01:40,ida,2615,2358,48819
2026-06-06T01:40:30.799604-03:00,sábado,01:40,vuelta,2785,2464,48860
2026-06-06T01:51:08.382140-03:00,sábado,01:51,ida,2615,2344,48819
2026-06-06T01:51:09.581943-03:00,sábado,01:51,vuelta,2785,2452,48860
2026-06-06T02:00:48.774544-03:00,sábado,02:00,ida,2615,2340,48819
2026-06-06T02:00:49.891256-03:00,sábado,02:00,vuelta,2785,2442,48860
2026-06-06T02:10:28.908584-03:00,sábado,02:10,ida,2615,2331,48819
2026-06-06T02:10:30.178564-03:00,sábado,02:10,vuelta,2785,2426,48860
2026-06-06T02:20:50.123558-03:00,sábado,02:20,ida,2615,2332,48819
2026-06-06T02:20:51.302304-03:00,sábado,02:20,vuelta,2785,2439,48860
2026-06-06T02:30:40.551084-03:00,sábado,02:30,ida,2615,2328,48819
2026-06-06T02:30:41.769326-03:00,sábado,02:30,vuelta,2785,2440,48860
2026-06-06T02:40:54.423803-03:00,sábado,02:40,ida,2615,2330,48819
2026-06-06T02:40:55.652716-03:00,sábado,02:40,vuelta,2785,2434,48860
2026-06-06T02:50:41.765243-03:00,sábado,02:50,ida,2615,2325,48819
2026-06-06T02:50:43.043400-03:00,sábado,02:50,vuelta,2785,2433,48860
2026-06-06T03:00:53.698809-03:00,sábado,03:00,ida,2615,2349,48819
2026-06-06T03:00:54.932372-03:00,sábado,03:00,vuelta,2785,2431,48860
2026-06-06T03:11:12.851916-03:00,sábado,03:11,ida,2615,2357,48819
2026-06-06T03:11:14.021650-03:00,sábado,03:11,vuelta,2785,2433,48860
2026-06-06T03:20:31.528962-03:00,sábado,03:20,ida,2615,2364,48819
2026-06-06T03:20:32.759110-03:00,sábado,03:20,vuelta,2785,2427,48860
2026-06-06T03:30:43.125012-03:00,sábado,03:30,ida,2615,2355,48819
2026-06-06T03:30:44.478511-03:00,sábado,03:30,vuelta,2802,2425,48852
2026-06-06T03:41:08.495551-03:00,sábado,03:41,ida,2615,2359,48819
2026-06-06T03:41:09.691283-03:00,sábado,03:41,vuelta,2785,2464,48860
2026-06-06T03:50:54.101280-03:00,sábado,03:50,ida,2615,2374,48819
2026-06-06T03:50:55.323999-03:00,sábado,03:50,vuelta,2785,2470,48860
2026-06-06T04:00:49.150655-03:00,sábado,04:00,ida,2615,2389,48819
2026-06-06T04:00:50.290275-03:00,sábado,04:00,vuelta,2785,2467,48860
2026-06-06T04:11:05.831636-03:00,sábado,04:11,ida,2615,2387,48819
2026-06-06T04:11:07.045700-03:00,sábado,04:11,vuelta,2802,2429,48852
2026-06-06T04:20:23.348151-03:00,sábado,04:20,ida,2615,2400,48819
2026-06-06T04:20:24.578869-03:00,sábado,04:20,vuelta,2802,2442,48852
2026-06-06T04:30:33.695305-03:00,sábado,04:30,ida,2615,2401,48819
2026-06-06T04:30:34.944481-03:00,sábado,04:30,vuelta,2802,2448,48852
2026-06-06T04:40:28.400713-03:00,sábado,04:40,ida,2615,2397,48819
2026-06-06T04:40:29.604280-03:00,sábado,04:40,vuelta,2802,2450,48852
2026-06-06T04:50:48.487613-03:00,sábado,04:50,ida,2615,2418,48819
2026-06-06T04:50:49.729793-03:00,sábado,04:50,vuelta,2799,2477,48939
2026-06-06T05:01:13.454084-03:00,sábado,05:01,ida,2615,2432,48819
2026-06-06T05:01:14.563048-03:00,sábado,05:01,vuelta,2785,2486,48860
2026-06-06T05:10:38.237604-03:00,sábado,05:10,ida,2615,2441,48819
2026-06-06T05:10:39.454141-03:00,sábado,05:10,vuelta,2785,2522,48860
2026-06-06T05:20:15.634734-03:00,sábado,05:20,ida,2615,2447,48819
2026-06-06T05:20:16.843031-03:00,sábado,05:20,vuelta,2785,2530,48860
2026-06-06T05:30:43.706401-03:00,sábado,05:30,ida,2615,2463,48819
2026-06-06T05:30:44.908446-03:00,sábado,05:30,vuelta,2785,2522,48860
2026-06-06T05:40:56.795457-03:00,sábado,05:40,ida,2615,2484,48819
2026-06-06T05:40:58.009486-03:00,sábado,05:40,vuelta,2785,2551,48860
2026-06-06T05:51:04.611501-03:00,sábado,05:51,ida,2615,2487,48819
2026-06-06T05:51:05.952327-03:00,sábado,05:51,vuelta,2799,2575,48939
2026-06-06T06:00:43.278878-03:00,sábado,06:00,ida,2615,2502,48819
2026-06-06T06:00:44.492537-03:00,sábado,06:00,vuelta,2799,2617,48939
2026-06-06T06:10:14.498886-03:00,sábado,06:10,ida,2615,2509,48819
2026-06-06T06:10:15.700138-03:00,sábado,06:10,vuelta,2799,2604,48939
2026-06-06T06:20:16.899780-03:00,sábado,06:20,ida,2615,2508,48819
2026-06-06T06:20:18.045253-03:00,sábado,06:20,vuelta,2799,2625,48939
2026-06-06T06:30:34.657909-03:00,sábado,06:30,ida,2615,2509,48819
2026-06-06T06:30:35.875760-03:00,sábado,06:30,vuelta,2785,2646,48860
2026-06-06T06:41:04.974683-03:00,sábado,06:41,ida,2615,2512,48819
2026-06-06T06:41:06.203648-03:00,sábado,06:41,vuelta,2799,2661,48939
2026-06-06T06:50:25.613713-03:00,sábado,06:50,ida,2615,2507,48819
2026-06-06T06:50:26.765126-03:00,sábado,06:50,vuelta,2802,2648,48900
2026-06-06T07:00:44.528732-03:00,sábado,07:00,ida,2615,2490,48819
2026-06-06T07:00:45.717509-03:00,sábado,07:00,vuelta,2802,2663,48900
2026-06-06T07:10:48.024958-03:00,sábado,07:10,ida,2615,2472,48819
2026-06-06T07:10:49.376174-03:00,sábado,07:10,vuelta,2802,2661,48900
2026-06-06T07:21:12.343050-03:00,sábado,07:21,ida,2615,2479,48819
2026-06-06T07:21:13.501098-03:00,sábado,07:21,vuelta,2802,2667,48900
2026-06-06T07:31:05.730191-03:00,sábado,07:31,ida,2615,2475,48819
2026-06-06T07:31:07.091591-03:00,sábado,07:31,vuelta,2802,2689,48900
2026-06-06T07:40:36.236344-03:00,sábado,07:40,ida,2615,2491,48819
2026-06-06T07:40:37.444348-03:00,sábado,07:40,vuelta,2802,2672,48900
2026-06-06T07:50:35.988535-03:00,sábado,07:50,ida,2615,2473,48819
2026-06-06T07:50:37.359189-03:00,sábado,07:50,vuelta,2802,2681,48900
2026-06-06T08:00:33.092502-03:00,sábado,08:00,ida,2615,2484,48819
2026-06-06T08:00:34.337200-03:00,sábado,08:00,vuelta,2802,2689,48900
2026-06-06T08:10:26.207630-03:00,sábado,08:10,ida,2615,2474,48819
2026-06-06T08:10:27.342043-03:00,sábado,08:10,vuelta,2802,2700,48900
2026-06-06T08:20:52.903782-03:00,sábado,08:20,ida,2615,2480,48819
2026-06-06T08:20:54.191966-03:00,sábado,08:20,vuelta,2802,2692,48900
2026-06-06T08:30:28.908942-03:00,sábado,08:30,ida,2615,2503,48819
2026-06-06T08:30:30.046434-03:00,sábado,08:30,vuelta,2799,2697,48939
2026-06-06T08:40:40.092480-03:00,sábado,08:40,ida,2615,2500,48819
2026-06-06T08:40:41.339424-03:00,sábado,08:40,vuelta,2799,2689,48939
2026-06-06T08:50:48.172838-03:00,sábado,08:50,ida,2615,2507,48819
2026-06-06T08:50:49.393079-03:00,sábado,08:50,vuelta,2802,2665,48900
2026-06-06T09:00:20.437587-03:00,sábado,09:00,ida,2615,2492,48819
2026-06-06T09:00:21.708002-03:00,sábado,09:00,vuelta,2802,2695,48900
2026-06-06T09:10:30.315289-03:00,sábado,09:10,ida,2615,2500,48819
2026-06-06T09:10:31.555360-03:00,sábado,09:10,vuelta,2799,2753,48939
2026-06-06T09:20:53.722116-03:00,sábado,09:20,ida,2615,2512,48819
2026-06-06T09:20:54.995736-03:00,sábado,09:20,vuelta,2799,2782,48939
2026-06-06T09:31:05.866527-03:00,sábado,09:31,ida,2615,2513,48819
2026-06-06T09:31:07.094337-03:00,sábado,09:31,vuelta,2802,2787,48900
2026-06-06T09:41:04.792773-03:00,sábado,09:41,ida,2615,2509,48819
2026-06-06T09:41:06.011015-03:00,sábado,09:41,vuelta,2799,2808,48939
2026-06-06T09:50:47.337954-03:00,sábado,09:50,ida,2615,2484,48819
2026-06-06T09:50:48.569606-03:00,sábado,09:50,vuelta,2799,2809,48939
2026-06-06T10:01:07.174625-03:00,sábado,10:01,ida,2615,2476,48819
2026-06-06T10:01:08.428314-03:00,sábado,10:01,vuelta,2802,2801,48900
2026-06-06T10:10:53.785781-03:00,sábado,10:10,ida,2615,2457,48819
2026-06-06T10:10:55.022911-03:00,sábado,10:10,vuelta,2799,2840,48939
2026-06-06T10:20:47.711657-03:00,sábado,10:20,ida,2615,2464,48819
2026-06-06T10:20:48.927537-03:00,sábado,10:20,vuelta,2840,2917,48916
2026-06-06T10:30:27.768815-03:00,sábado,10:30,ida,2615,2469,48819
2026-06-06T10:30:28.937162-03:00,sábado,10:30,vuelta,2802,2923,48900
2026-06-06T10:40:54.925525-03:00,sábado,10:40,ida,2615,2480,48819
2026-06-06T10:40:56.126123-03:00,sábado,10:40,vuelta,2785,3012,48860
2026-06-06T10:50:20.746351-03:00,sábado,10:50,ida,2615,2466,48819
2026-06-06T10:50:21.992077-03:00,sábado,10:50,vuelta,2818,3052,48978
2026-06-06T11:01:01.973601-03:00,sábado,11:01,ida,2615,2488,48819
2026-06-06T11:01:03.304441-03:00,sábado,11:01,vuelta,2802,3016,48900
2026-06-06T11:10:27.447105-03:00,sábado,11:10,ida,2615,2472,48819
2026-06-06T11:10:28.655541-03:00,sábado,11:10,vuelta,2802,3020,48900
2026-06-06T11:21:06.511723-03:00,sábado,11:21,ida,2615,2482,48819
2026-06-06T11:21:07.720909-03:00,sábado,11:21,vuelta,2799,3002,48939
2026-06-06T11:31:04.785093-03:00,sábado,11:31,ida,2615,2485,48819
2026-06-06T11:31:05.913144-03:00,sábado,11:31,vuelta,2799,2994,48939
2026-06-06T11:40:25.185077-03:00,sábado,11:40,ida,2615,2492,48819
2026-06-06T11:40:26.432394-03:00,sábado,11:40,vuelta,2802,2940,48900
2026-06-06T11:50:37.504171-03:00,sábado,11:50,ida,2615,2494,48819
2026-06-06T11:50:38.748293-03:00,sábado,11:50,vuelta,2802,2902,48900
2026-06-06T12:00:38.165057-03:00,sábado,12:00,ida,2615,2516,48819
2026-06-06T12:00:39.315369-03:00,sábado,12:00,vuelta,2802,3022,48900
2026-06-06T12:11:00.690603-03:00,sábado,12:11,ida,2615,2516,48819
2026-06-06T12:11:01.893827-03:00,sábado,12:11,vuelta,2840,2923,48916
2026-06-06T12:20:57.107051-03:00,sábado,12:20,ida,2615,2523,48819
2026-06-06T12:20:58.336126-03:00,sábado,12:20,vuelta,2840,2928,48916
2026-06-06T12:30:42.502997-03:00,sábado,12:30,ida,2615,2553,48819
2026-06-06T12:30:43.750781-03:00,sábado,12:30,vuelta,2838,2915,48955
2026-06-06T12:40:31.774734-03:00,sábado,12:40,ida,2615,2549,48819
2026-06-06T12:40:32.901972-03:00,sábado,12:40,vuelta,2840,3057,48916
2026-06-06T12:51:07.482656-03:00,sábado,12:51,ida,2615,2558,48819
2026-06-06T12:51:08.703271-03:00,sábado,12:51,vuelta,2802,2994,48900
2026-06-06T13:01:03.250252-03:00,sábado,13:01,ida,2615,2557,48819
2026-06-06T13:01:04.452877-03:00,sábado,13:01,vuelta,2840,3041,48916
2026-06-06T13:10:29.455530-03:00,sábado,13:10,ida,2615,2555,48819
2026-06-06T13:10:30.671556-03:00,sábado,13:10,vuelta,2840,3008,48916
2026-06-06T13:20:27.212503-03:00,sábado,13:20,ida,2615,2557,48819
2026-06-06T13:20:28.437679-03:00,sábado,13:20,vuelta,2802,2995,48900
2026-06-06T13:30:19.973208-03:00,sábado,13:30,ida,2615,2517,48819
2026-06-06T13:30:21.192865-03:00,sábado,13:30,vuelta,2840,3074,48916
2026-06-06T13:40:33.584343-03:00,sábado,13:40,ida,2615,2509,48819
2026-06-06T13:40:34.825475-03:00,sábado,13:40,vuelta,2802,3030,48900
2026-06-06T13:51:10.532540-03:00,sábado,13:51,ida,2615,2504,48819
2026-06-06T13:51:11.726316-03:00,sábado,13:51,vuelta,2802,3002,48900
2026-06-06T14:00:52.850309-03:00,sábado,14:00,ida,2615,2522,48819
2026-06-06T14:00:54.078990-03:00,sábado,14:00,vuelta,2799,2867,48939
2026-06-06T14:10:40.958980-03:00,sábado,14:10,ida,2615,2511,48819
2026-06-06T14:10:42.124132-03:00,sábado,14:10,vuelta,2799,2782,48939
2026-06-06T14:20:20.672124-03:00,sábado,14:20,ida,2615,2461,48819
2026-06-06T14:20:21.901666-03:00,sábado,14:20,vuelta,2818,2753,48978
2026-06-06T14:31:08.826187-03:00,sábado,14:31,ida,2615,2463,48819
2026-06-06T14:31:09.993694-03:00,sábado,14:31,vuelta,2802,2722,48900
2026-06-06T14:40:22.301306-03:00,sábado,14:40,ida,2615,2466,48819
2026-06-06T14:40:23.583883-03:00,sábado,14:40,vuelta,2799,2700,48939
2026-06-06T14:50:21.939483-03:00,sábado,14:50,ida,2615,2462,48819
2026-06-06T14:50:23.169042-03:00,sábado,14:50,vuelta,2799,2663,48939
2026-06-06T15:00:50.723905-03:00,sábado,15:00,ida,2615,2459,48819
2026-06-06T15:00:51.930557-03:00,sábado,15:00,vuelta,2799,2656,48939
2026-06-06T15:10:36.881382-03:00,sábado,15:10,ida,2615,2469,48819
2026-06-06T15:10:38.081239-03:00,sábado,15:10,vuelta,2799,2713,48939
2026-06-06T15:20:19.009097-03:00,sábado,15:20,ida,2615,2473,48819
2026-06-06T15:20:20.156070-03:00,sábado,15:20,vuelta,2818,2674,48978
2026-06-06T15:30:29.600992-03:00,sábado,15:30,ida,2615,2506,48819
2026-06-06T15:30:30.814664-03:00,sábado,15:30,vuelta,2802,2660,48900
2026-06-06T15:41:10.867204-03:00,sábado,15:41,ida,2615,2562,48819
2026-06-06T15:41:12.130620-03:00,sábado,15:41,vuelta,2799,2665,48939
2026-06-06T15:50:26.625089-03:00,sábado,15:50,ida,2615,2598,48819
2026-06-06T15:50:27.848494-03:00,sábado,15:50,vuelta,2802,2636,48900
2026-06-06T16:00:54.145435-03:00,sábado,16:00,ida,2615,2652,48819
2026-06-06T16:00:55.380119-03:00,sábado,16:00,vuelta,2799,2680,48939
2026-06-06T16:10:24.864508-03:00,sábado,16:10,ida,2615,2658,48819
2026-06-06T16:10:26.067683-03:00,sábado,16:10,vuelta,2802,2647,48900
2026-06-06T16:20:43.157850-03:00,sábado,16:20,ida,2615,2682,48819
2026-06-06T16:20:44.383640-03:00,sábado,16:20,vuelta,2802,2651,48900
2026-06-06T16:30:28.357727-03:00,sábado,16:30,ida,2615,2731,48819
2026-06-06T16:30:29.639355-03:00,sábado,16:30,vuelta,2802,2639,48900
2026-06-06T16:41:15.561623-03:00,sábado,16:41,ida,2615,2638,48819
2026-06-06T16:41:16.890755-03:00,sábado,16:41,vuelta,2802,2682,48900
2026-06-06T16:50:41.865310-03:00,sábado,16:50,ida,2615,2651,48819
2026-06-06T16:50:43.048388-03:00,sábado,16:50,vuelta,2799,2666,48939
